action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,2024-09-12,1,1-1,Judge," U.S. District Court for the District of Maryland
",Joseph R. Biden,2024-05-14,NA,NA,abelson-adam-ben,https://www.fjc.gov/history/judges/abelson-adam-ben
commission,2012-03-23,2,2-1,Judge," U.S. District Court for the Southern District of New York
",Barack Obama,2011-07-28,NA,NA,abrams-ronnie,https://www.fjc.gov/history/judges/abrams-ronnie
commission,1936-02-15,3,3-1,Judge," U.S. District Court for the Eastern District of New York
",Franklin D. Roosevelt,1936-02-03,1971-05-28,1966-02-15,abruzzo-matthew-t,https://www.fjc.gov/history/judges/abruzzo-matthew-t
commission,2023-05-26,4,4-1,Judge," U.S. Court of Appeals for the Eleventh Circuit
",Joseph R. Biden,2023-01-03,NA,NA,abudu-nancy-gbana,https://www.fjc.gov/history/judges/abudu-nancy-gbana
commission,1880-01-14,5,5-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Rutherford B. Hayes,1880-01-06,1891-02-09,NA,acheson-marcus-wilson,https://www.fjc.gov/history/judges/acheson-marcus-wilson
commission,1891-02-03,5,5-2,Judge," U.S. Circuit Courts for the Third Circuit
",Benjamin Harrison,1891-01-23,1906-06-21,NA,acheson-marcus-wilson,https://www.fjc.gov/history/judges/acheson-marcus-wilson
Assigned,1891-06-16,5,5-3,Judge," U.S. Court of Appeals for the Third Circuit
",NA,NA,1906-06-21,NA,acheson-marcus-wilson,https://www.fjc.gov/history/judges/acheson-marcus-wilson
commission,1982-08-18,6,6-1,Judge," U.S. District Court for the Northern District of Alabama
",Ronald Reagan,1982-07-22,2018-06-21,1996-05-31,acker-william-marsh-jr,https://www.fjc.gov/history/judges/acker-william-marsh-jr
commission,1979-11-02,7,7-1,Judge," U.S. District Court for the District of New Jersey
",Jimmy Carter,1979-09-28,2009-12-02,1994-02-15,ackerman-harold-arnold,https://www.fjc.gov/history/judges/ackerman-harold-arnold
commission,1976-07-02,8,8-1,Judge," U.S. District Court for the Southern District of Illinois
",Gerald Ford,1976-06-18,1979-03-31,NA,ackerman-james-waldo,https://www.fjc.gov/history/judges/ackerman-james-waldo
Reassigned,1979-03-31,8,8-2,Judge," U.S. District Court for the Central District of Illinois
",NA,NA,1984-11-23,NA,ackerman-james-waldo,https://www.fjc.gov/history/judges/ackerman-james-waldo
commission,1982-09-30,9,9-1,Judge," U.S. District Court for the District of Puerto Rico
",Ronald Reagan,1982-09-09,2014-12-23,1994-06-01,acosta-raymond-l,https://www.fjc.gov/history/judges/acosta-raymond-l
commission,1937-04-27,10,10-1,Judge," U.S. District Court for the Southern District of Illinois
",Franklin D. Roosevelt,1937-03-24,1956-01-19,NA,adair-jackson-leroy,https://www.fjc.gov/history/judges/adair-jackson-leroy
commission,1969-10-02,11,11-1,Judge," U.S. Court of Appeals for the Third Circuit
",Richard M. Nixon,1969-09-22,1987-01-02,NA,adams-arlin-marvin,https://www.fjc.gov/history/judges/adams-arlin-marvin
commission,1895-12-09,12,12-1,Judge," U.S. District Court for the Eastern District of Missouri
",Grover Cleveland,1895-12-04,1905-05-29,NA,adams-elmer-bragg,https://www.fjc.gov/history/judges/adams-elmer-bragg
commission,1905-12-12,12,12-2,Judge," U.S. Circuit Courts for the Eighth Circuit
",Theodore Roosevelt,1905-12-05,1911-12-31,NA,adams-elmer-bragg,https://www.fjc.gov/history/judges/adams-elmer-bragg
